index,Title,Year,Length,Subject,Popularity
1240,Young Einstein,1989,91,Comedy,47
1241,"Killing, The",1956,83,Drama,51
1242,"Cahill, United States Marshal",1973,102,Western,12
1243,"Savage Intruder, The",1989,90,Horror,24
1244,"Sheltering Sky, The",1992,139,Drama,64
1245,An Officer & a Gentleman,1982,125,Drama,1
1246,Black Widow,1987,101,Mystery,54
1247,Legal Eagles,1986,116,Comedy,39
1248,Bloody Mama,1970,90,Action,17
1249,A Patch of Blue,1965,106,Drama,51
1250,I Died a Thousand Times,1955,109,Drama,23
1251,Tentacles,1977,90,Horror,62
1252,"Scalphunters, The",1968,100,Western,33
1253,A Day in October,1992,96,Drama,76
1254,A Fistful of Dollars,1964,102,Westerns,61
1255,My Science Project,1985,94,Comedy,84
1256,"Great Race, The",1991,160,Comedy,88
1257,"Searchers, The",1956,119,Western,9
1258,Meteor,1979,105,Action,5
1259,Rebel Without a Cause,1955,111,Drama,82
1260,West Side Story,1961,153,Music,38
1261,Trash,1970,110,Comedy,68
1262,A Big Hand for the Little Lady,1966,95,Comedy,12
1263,A Fine Madness,1966,104,Comedy,6
1264,"Glass Menagerie, The",1987,134,Drama,68
1265,Harry & Son,1989,117,Drama,57
1266,"Rachel, Rachel",1968,102,Drama,32
1267,Paris Blues,1961,98,Drama,54
1268,"Fugitive Kind, The",1960,135,Drama,3
1269,Mr. & Mrs. Bridge,1993,,Drama,29
1270,State of Grace,1991,144,Drama,49
1271,Shadow of a Doubt,1943,108,Drama,32
1272,"Men, The",1950,85,Drama,27
1273,Stage Fright,1950,110,Mystery,72
1274,Magic Town,1947,103,Drama,4
1275,That Lucky Touch,1975,93,Action,85
1276,Lust for Gold,1949,90,Drama,57
1277,Heat,1987,103,Mystery,69
1278,Employee's Entrance,1993,75,Drama,0
1279,Night Is My Future,1947,87,Drama,17
1280,"Witches, The",1990,92,Science Fiction,18
1281,Vera Cruz,1953,94,Action,71
1282,Apache,1954,91,Western,78
1283,Twilight's Last Gleaming,1977,146,Drama,84
1284,"Frisco Kid, The",1979,119,Comedy,10
1285,Bank on the Stars,1954,30,Drama,
1286,Law of Desire,1987,100,Drama,73
1287,"Quiller Memorandum, The",1966,103,Mystery,34
1288,"Longest Day, The",1962,183,War,7
1289,"Name of the Rose, The",1986,128,Drama,8
1290,Bloodsport,1988,92,Action,78
1291,Torment,1986,85,Horror,8
1292,Pelle the Conqueror,1988,138,Drama,14
1293,Taps,1981,118,Drama,84
1294,"Freshman, The",1991,102,Comedy,32
1295,"Last Emperor, The",1987,164,Drama,1
1296,"Grim Reaper, The",1962,100,Drama,35
1297,Le Dernier Combat,1983,90,Drama,72
1298,Too Beautiful for You,1989,91,Drama,35
1299,"Fire, Ice & Dynamite",1991,105,Action,72
1300,Heavens Above,1963,113,Comedy,38
1301,One Eyed Jacks,1961,141,Western,26
1302,"Swing It, Sailor!",1937,61,Comedy,83
1303,"Wolf at the Door, The",1987,94,Drama,68
1304,Modern Times,1936,87,Comedy,4
1305,Thunderbolt & Lightfoot,1991,114,Action,16
1306,A Nous la Liberte,1931,87,Drama,60
1307,Scum,1979,95,Action,68
1308,"Inside Man, The",1984,90,Action,45
1309,Apocalypse Now,1979,153,Drama,8
1310,"Bellboy & the Playgirls, The",1990,94,Drama,7
1311,"Terror, The",1963,81,Horror,88
1312,"Raven, The",1963,86,Horror,85
1313,They Came from Within,1975,87,Horror,21
1314,"Boy in Blue, The",1986,97,Drama,63
1315,Killer Tomatoes Strike Back,1991,87,Comedy,24
1316,Attack of the Killer Tomatoes,1979,87,Comedy,47
1317,"Untouchables, The",1987,119,Drama,7
1318,Wise Guys,1986,91,Comedy,16
1319,American Autobahn,1989,90,Drama,75
1320,"Final Alliance, The",1990,94,Action,10
1321,"Bounty, The",1984,130,Drama,25
1322,"Little Prince, The",1974,89,Music,31
1323,Posse,1975,94,Western,76
1324,Firefox,1982,136,Action,64
1325,Penitentiary III,1987,91,Action,82
1326,Ginger & Fred,1993,,Comedy,29
1327,"Wrong Box, The",1966,107,Comedy,40
1328,Wagonmaster,1990,86,Western,1
1329,They Were Expendable,1945,135,War,88
1330,"Last Hurrah, The",1991,125,Drama,46
1331,Law of the Golden West,1949,59,Western,1
1332,Pioneer Marshal,1949,60,Western,8
1333,Ranger of the Cherokee Strip,1949,60,Western,31
1334,Vanishing Westerner,1950,60,Western,6
1335,Bandits of Dark Canyon,1948,59,Western,72
1336,"Bold Frontiersman, The",1948,60,Western,18
1337,"Wild Frontier, The",1948,59,Western,61
1338,"Firemen's Ball, The",1968,73,Comedy,8
1339,Local Hero,1983,112,Comedy,54
1340,"French Connection, The",1971,104,Drama,88
1341,To Live & Die in L. A.,1985,114,Action,70
1342,Ferry to Hong Kong,1961,113,Drama,77
1343,"Eddie Murphy, Delirious",1983,69,Comedy,6
1344,"Secret Policeman's Private Parts, The",1984,77,Comedy,36
1345,Up the Creek,1958,83,Comedy,54
1346,Yol,1982,111,Drama,53
1347,Sara Dane,1989,150,Drama,75
1348,Night Tide,1988,84,Drama,50
1349,His Majesty O'Keefe,1953,92,Action,3
1350,North to Alaska,1960,122,Western,31
1351,Flight to Fury,1966,76,Action,70
1352,Ride in the Whirlwind,1966,82,Western,26
1353,Powderkeg,1970,93,Western,26
1354,I Confess,1953,95,Drama,63
1355,"Thirty-Nine Steps, The",1935,88,Science Fiction,8
1356,Topaz,1969,126,Mystery,12
1357,Murder,1930,95,Mystery,50
1358,Dial M for Murder,1954,123,Mystery,52
1359,Young & Innocent,1937,80,Mystery,43
1360,Creature from Black Lake,1976,95,Horror,88
1361,Chariots of Fire,1981,124,Drama,6
1362,Monty Python Live at the Hollywood Bowl,1982,81,Comedy,81
1363,"Man Who Would Be King, The",1975,129,Drama,6
1364,Victory,1981,117,Drama,39
1365,Kelly's Heroes,1970,146,War,84
1366,Next of Kin,1989,109,Mystery,63
1367,Chattahoochee,1990,96,Drama,30
1368,"Angelic Conversation, The",1985,82,Comedy,41
1369,Down by Law,1986,107,Comedy,49
1370,"Killing Fields, The",1984,141,Drama,6
1371,Survival Zone,1992,85,Action,25
1372,Monty Python's Life of Brian,1979,94,Comedy,11
1373,Monty Python's the Meaning of Life,1983,107,Comedy,33
1374,"Red Tent, The",1971,121,Action,7
1375,Dakota,1945,82,Western,27
1376,Viva Zapata!,1952,112,Drama,86
1377,"Green Berets, The",1968,133,War,36
1378,Big Bad John,1990,90,Action,84
1379,"Ticket of Leave Man, The",1937,71,Mystery,45
1380,"D-Day, The Sixth of June",1956,106,War,84
1381,"Apprenticeship of Duddy Kravitz, The",1974,121,Drama,64
1382,A Clockwork Orange,1971,138,Science Fiction,83
1383,Full Metal Jacket,1991,117,War,45
1384,Sanshiro Sugata,1943,82,Drama,85
1385,Rhapsody in August,1991,97,Drama,50
1386,No Regrets for Our Youth,1946,110,Drama,31
1387,"Bad Sleep Well, The",1960,152,Drama,65
1388,"Idiot, The",1951,166,Drama,40
1389,Rashomon,1951,83,Drama,59
1390,Sanjuro,1962,96,Mystery,6
1391,Seven Samurai,1955,200,Drama,9
1392,Throne of Blood,1957,110,Drama,60
1393,Yojimbo,1961,110,Action,60
1394,Kagemusha,1980,161,Drama,74
1395,Ikiru,1952,134,Drama,36
1396,Empire of Spiritual Ninja,1987,90,Action,26
1397,"Ninja, the Violent Sorcerer",1986,90,Action,
1398,Metropolis,1926,139,Science Fiction,49
1399,Cloak & Dagger,1946,106,Mystery,55
1400,Spiders,1920,137,Drama,29
1401,Human Desire,1954,90,Drama,27
1402,Spies,1928,130,Drama,49
1403,"Testament of Dr. Mabuse, The",1933,120,Drama,4
1404,Fury,1991,95,Drama,48
1405,Mo' Better Blues,1990,129,Drama,78
1406,Matt Talbot,1989,30,Drama,35
1407,"Will Rogers, Look Back in Laughter",1989,55,Comedy,6
1408,For a Few Dollars More,1991,130,Westerns,34
1409,Thirty Seconds over Tokyo,1944,139,War,45
1410,Class of 1984,1982,93,Drama,23
1411,Juggernaut,1974,109,Action,63
1412,"Good Morning, Vietnam",1987,120,Comedy,37
1413,Blood on the Sun,1945,94,Drama,76
1414,Paint Your Wagon,1969,161,Music,46
1415,Ensign Pulver,1964,105,Comedy,16
1416,Street People,1976,92,Action,25
1417,"Manhunt, The",1984,83,Action,34
1418,Operation Nam,1987,85,War,37
1419,"Fighting Seabees, The",1944,100,War,35
1420,Let It Rock,1988,75,Drama,32
1421,Eraserhead,1978,90,Horror,2
1422,"Ladykillers, The",1955,87,Comedy,28
1423,Sweet Smell of Success,1957,97,Drama,12
1424,And Now for Something Completely Different,1971,88,Comedy,44
1425,Crackers,1984,92,Action,17
1426,Green Glove,1991,89,Drama,54
1427,Menace on the Mountain,1970,89,Action,69
1428,In Old California,1940,90,Western,27
1429,"Thirty Is a Dangerous Age, Cynthia",1967,85,Comedy,28
1430,Ffolkes,1980,99,Action,62
1431,Chisum,1970,111,Western,72
1432,"Hunt for Red October, The",1990,135,Drama,8
1433,Closely Watched Trains,1966,123,Drama,75
1434,Executive Action,1973,91,Drama,6
1435,Flying Tigers,1942,101,Action,61
1436,Father's Little Dividend,1991,87,Comedy,52
1437,An Evening with Robin Williams,1982,92,Comedy,68
1438,Eddie Murphy Raw,1987,90,Comedy,51
1439,Harlem Nights,1989,118,Comedy,11
1440,Santee,1973,93,Western,47
1441,"Good Father, The",1987,90,Drama,42
1442,Sometimes a Great Notion,1971,115,Drama,7
1443,Catch Twenty-Two,1970,117,Comedy,50
1444,Dark Age,1988,90,Action,3
1445,Deadline,1981,94,Mystery,9
1446,Mysterious Mr. Wong,1935,60,Mystery,71
1447,A Month in the Country,1988,92,Drama,57
1448,"Prom Night III, The Last Kiss",1990,97,Horror,29
1449,"Blood in, Blood Out",1990,,Drama,88
1450,"Wrong Arm of the Law, The",1989,94,Comedy,25
1451,Orphans,1987,116,Drama,21
1452,All the President's Men,1976,139,Drama,45
1453,J-Men Forever,1987,73,Action,59
1454,"Wild Bunch, The",1969,144,Western,50
1455,Judgement in Berlin,1988,92,Drama,13
1456,"Hot Line, The",1993,,Comedy,70
1457,Rocket Gibraltar,1988,100,Drama,26
1458,"Yakuza, The",1975,112,Action,16
1459,Jeremiah Johnson,1972,116,Drama,88
1460,Burn!,1970,112,Drama,75
1461,Magnum Force,1973,122,Action,28
1462,Cyborg,1989,86,Action,31
1463,"Prisoner of Zenda, The",1979,108,Comedy,12
1464,Scream,1983,86,Horror,24
1465,"Assault, The",1986,140,Drama,71
1466,Flying Leathernecks,1951,102,Action,23
1467,What Comes Around,1985,92,Drama,49
1468,Mon Oncle D'Amerique,1980,123,Comedy,71
1469,"Culpepper Cattle Company, The",1972,92,Western,29
1470,"Survivors, The",1983,102,Comedy,52
1471,Roadhouse Sixty-Six,1984,96,Action,20
1472,"Burning Poles, Cecil Taylor in Performance",1991,60,Music,82
1473,Russkies,1987,98,Action,87
1474,My Blue Heaven,1990,96,Comedy,63
1475,Altered States,1990,103,Science Fiction,22
1476,"Cowboys, The",1972,128,Western,58
1477,"Code Name, Emerald",1985,95,Drama,22
1478,Patton,1970,170,War,8
1479,Midnight Cowboy,1969,123,Drama,33
1480,"Falcon & the Snowman, The",1985,131,Drama,61
1481,Maitresse,1976,112,Drama,39
1482,Disorderlies,1987,86,Comedy,69
1483,Raging Bull,1991,,Drama,25
1484,Garrison Keillor's Home,1991,60,Comedy,6
1485,Overland Stage Raiders,1938,55,Western,83
1486,Pals of the Saddle,1938,55,Western,33
1487,Alone in the Dark,1982,92,Horror,75
1488,"Beguiled, The",1971,109,Drama,60
1489,Escape from Alcatraz,1979,112,Drama,22
1490,Criss Cross,1948,88,Drama,77
1491,Midway,1976,132,War,36
1492,Indiana Jones & the Last Crusade,1990,126,Action,8
1493,Duel,1993,90,Mystery,48
1494,Separate but Equal,1991,193,Drama,56
1495,Gosta Berling's Saga,1924,123,Drama,63
1496,Platoon,1986,120,Drama,8
1497,"Crawling Hand, The",1963,89,Science Fiction,79
1498,Willy Wonka & the Chocolate Factory,1971,100,Music,65
1499,Joe Kidd,1971,88,Western,79
1500,"Santa Claus, The Movie",1985,104,Comedy,19
1501,Boys Town,1938,96,Drama,21
1502,"Erasure, Live Wild!",1990,59,Music,48
1503,A Question of Honor,1982,150,Drama,80
1504,Check Your Guns,1947,61,Western,80
1505,West to Glory,1947,56,Western,43
1506,"Throwback, The",1937,60,Western,53
1507,Border Feud,1992,54,Action,43
1508,"Fighting Vigilantes, The",1947,58,Western,21
1509,Law of the Lash,1947,53,Western,66
1510,Outlaw Country,1949,66,Western,62
1511,Return of the Lash,1992,53,Action,78
1512,Mystery of the Hooded Horsemen,1937,60,Western,52
1513,Tex Rides with the Boy Scouts,1937,60,Western,17
1514,Shadows of the West,1949,59,Western,40
1515,Instant Karma,1991,102,Comedy,47
1516,Time Lock,1957,73,Drama,5
1517,Appointment in Honduras,1953,79,Drama,7
1518,Danton,1982,136,Drama,5
1519,"Alamo, The",1960,164,Action,29
1520,"La Chevre, (The Goat)",1986,91,Drama,24
1521,Les Comperes,1985,109,Comedy,54
1522,Dead Poets Society,1990,128,Drama,8
1523,"Othello, The Lost Masterpiece",1952,93,Drama,23
1524,"Battleground, The",1949,119,War,7
1525,Kings of the Road (In the Course of Time),1976,176,Drama,41
1526,Hiroshima,1990,98,Drama,17
1527,"Return of Martin Guerre, The",1982,111,Drama,51
1528,Somebody up There Likes Me,1956,97,Drama,56
1529,Jack Benny Show,1955,57,Comedy,51
1530,Mutiny on the Bounty,1962,182,Action,35
1531,"Death Valley Days, Deadly Decision",1989,,Western,9
1532,Monty Python's Flying Circus,1986,60,Comedy,4
1533,"Monty Python's Flying Circus, Vol 1.",1986,60,Comedy,24
1534,"Monty Python's Flying Circus, Vol 2.",1986,59,Comedy,79
1535,"Monty Python's Flying Circus, Vol 3.",1986,58,Comedy,63
1536,Valkenvania,1990,,Comedy,82
1537,"Secret Policeman's Other Ball, The",1982,101,Comedy,86
1538,"Taming of the Shrew, The",1981,127,Drama,2
1539,From Russia with Love,1964,,Action,6
1540,"Offence, The",1993,108,Mystery,6
1541,Hollywood Mavericks,1992,60,Comedy,22
1542,Live at Harrah's,1990,60,Comedy,6
1543,"Persuaders, The Overture, The",1992,52,Mystery,40
1544,Nineteen Hundred,1977,255,Drama,82
1545,"Van, The",1989,90,Comedy,5
1546,My Country Right or Wrong,1972,15,War,21
1547,"Clint Eastwood Collection, The",1991,,Westerns,11
1548,"Complete Dirty Harry, Magnum Force, The",1991,,Action,53
1549,"Dead Pool, The",1992,92,Action,26
1550,"Good, the Bad & the Ugly, The",1992,163,Westerns,68
1551,"Rawhide, Premiere Episode",1959,60,Western,54
1552,Tightrope,1992,118,Mystery,55
1553,Hearts of Fire,1987,95,Drama,25
1554,How the West Was Won,1992,165,Western,45
1555,"Mummy's Hand, The",1992,,Mystery,54
1556,Great White Death,1993,88,Action,26
1557,"Mosquito Coast, The",1986,119,Drama,54
1558,Today We Kill....Tomorrow We Die,1993,102,Western,25
1559,Tormenta Sobre Arizona,1991,,Drama,81
1560,Back to the Future II,1989,116,Comedy,65
1561,"Maverick, Duel at Sundown",1959,60,Western,26
1562,Shakespeare Series,1983,,Drama,23
1563,Deadly Trackers,1973,105,Western,54
1564,"American Film Institute, Alfred Hitchcock",1992,72,Mystery,70
1565,A Married Man,1990,,Drama,79
1566,Othello,1982,208,Drama,84
1567,"Only Way Home, The",1975,85,Drama,60
1568,Tales of Tomorrow,1953,120,Horror,0
1569,Inherit the Wind,1991,128,Drama,18
1570,This Is Horror,1990,45,Horror,3
1571,Conversation Piece,1992,112,Drama,1
1572,"Crimson Pirate, The",1992,105,Action,60
1573,"Devil's Disciple, The",1992,83,Mystery,65
1574,"Hallelujah Trail, The",1992,166,Drama,6
1575,"Train, The",1992,133,Action,68
1576,Jay Leno: The American Dream,1986,49,Comedy,67
1577,Primal Rage,1990,92,Mystery,3
1578,"Industrial Symphony, The Dream of the Broken-Hearted",1990,50,Music,49
1579,Howie Mandel's North American Watusi Tour,1986,52,Comedy,65
1580,"Branford Marsalis, Steep",1989,90,Music,52
1581,L. A. Story,1991,98,Comedy,81
1582,Steve Martin Live!,1986,60,Comedy,3
1583,"Steve Martin, The Funnier Side of Eastern Canada",1974,60,Comedy,34
1584,"Runaway Barge, The",1993,,Action,38
1585,Romulus & the Sabines,1992,101,Action,76
1586,"Saint, The",1989,,Mystery,29
1587,Strange Brew,1983,91,Comedy,24
1588,Another Forty-Eight Hours,1990,98,Action,54
1589,"Best of Eddie Murphy, Saturday Night Live, The",1989,,Comedy,56
1590,What about Bob?,1991,99,Comedy,6
1591,"Mummy's Revenge, The",1953,91,Horror,56
1592,Harper,1992,121,Mystery,86
1593,"Left Handed Gun, The",1992,102,Western,26
1594,Once upon a Wheel,1989,,Action,40
1595,"Prize, The",1992,136,Drama,66
1596,"Secret War of Harry Frigg, The",1968,,Comedy,28
1597,"Two Jakes, The",1990,,Mystery,3
1598,Exile in Concert,1989,61,Music,12
1599,Joe Piscopo New Jersey Special,1987,60,Comedy,14
1600,"Joe Piscopo Video, The",1991,60,Comedy,44
1601,"Death Valley Days, No Gun Behind His Badge",1989,,Western,1
1602,Salsa: The Motion Picture,1988,96,Drama,26
1603,Hollywood's Greatest War Movies,1991,80,War,41
1604,Out for Justice,1991,91,Action,2
1605,"Case of the Mukkinese Battle Horn, The",1956,27,Comedy,45
1606,"Goon Show Movie, The",1953,75,Comedy,80
1607,"Great McGonagall, The",1975,95,Comedy,72
1608,I'm All Right Jack,1991,101,Comedy,23
1609,"Magic Christian, The",1991,101,Comedy,75
1610,Never Let Go,1960,91,Action,5
1611,"Pink Panther, The",1991,121,Comedy,77
1612,Two-Way Stretch,1991,84,Comedy,7
1613,"Face at the Window, The",1988,65,Horror,79
1614,Tom Thumb,1958,92,Science Fiction,30
1615,Beartooth,1989,90,Action,70
1616,James Taylor in Concert,1979,90,Music,38
1617,Gangbusters,1942,253,Drama,31
1618,El Rublo de las Dos Caras,1992,,Action,83
1619,"Law & Jake Wade, The",1992,87,Drama,68
1620,Chuka,1967,105,Western,47
1621,Cry of the Innocent,1980,93,Drama,13
1622,Edison the Man,1991,108,Drama,19
1623,Keeper of the Flame,1991,101,Drama,76
1624,"Spencer Tracy Legacy, The",1991,92,Comedy,44
1625,"Cheyenne, The Iron Trail",1957,60,Western,1
1626,"Dawn Rider, The",1992,56,Western,44
1627,"Duke, The Films of John Wayne",1993,,Western,70
1628,Frontier Horizon,1939,55,Western,73
1629,Hell Town,1934,54,Western,23
1630,Hurricane Express,1932,,Western,7
1631,"Hurricane Express, The",1932,210,Action,68
1632,In Harm's Way,1965,165,War,66
1633,"John Wayne Collection, Red River, The",1991,,War,49
1634,John Wayne Collector's Limited Edition,1992,,War,3
1635,John Wayne Four Pack,1991,,Western,58
1636,"John Wayne Matinee Double Feature, No. 2",1939,112,Western,3
1637,"John Wayne Matinee Double Feature, No. 3",1939,110,Western,24
1638,"John Wayne Matinee Double Feature, No. 4",1938,110,Western,28
1639,John Wayne Six Pack,1990,,Western,87
1640,"John Wayne Western Greats, Rio Bravo",1991,,Western,22
1641,King of the Pecos,1991,56,Western,78
1642,Lawless Frontier,1992,59,Western,8
1643,"Lawless Frontier, The",1991,52,Western,35
1644,"Lawless Nineties, The",1991,56,Western,3
1645,Lucky Texan,1934,54,Western,48
1646,McQ,1992,112,Action,5
1647,Neath Arizona Skies,1993,,Western,73
1648,Neath the Arizona Skies,1991,54,Western,28
1649,Randy Rides Alone,1991,53,Western,75
1650,Range Feud,1993,58,Western,77
1651,Red River,1992,134,Western,16
1652,Riders of Destiny,1991,52,Western,30
1653,Sagebrush Trail,1990,,Western,23
1654,"Shadow of the Eagle, The",1932,226,Action,19
1655,Blood & Guns,1989,103,Action,43
1656,Hot Money,1988,78,Drama,19
1657,Comedy Tonight,1977,75,Comedy,18
1658,Robin Williams,1991,65,Comedy,4
